VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-03-01 01:03:46,2016-03-01 01:09:36,1,1.7,-74.0106201171875,40.74723052978516,1,N,-73.9990234375,40.761089324951165,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1,2016-03-01 01:25:12,2016-03-01 01:33:39,1,3.1,-73.9685287475586,40.75408554077149,1,N,-73.95216369628906,40.791446685791016,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2016-03-10 08:51:47,2016-03-10 09:30:18,1,8.79,-74.00773620605469,40.74055862426758,1,N,-73.9600830078125,40.71567153930664,1,32.0,0.0,0.5,6.56,0.0,0.3,39.36
2,2016-03-10 13:40:52,2016-03-10 14:00:44,1,3.02,-73.97966003417967,40.75479888916016,1,N,-73.94747924804686,40.77273941040039,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2,2016-03-01 06:05:48,2016-03-01 06:23:13,2,9.69,-73.97212982177734,40.75402069091797,1,N,-73.86186981201173,40.76848983764648,1,27.0,0.0,0.5,6.67,5.54,0.3,40.01
2,2016-03-10 13:39:17,2016-03-10 13:45:42,1,0.79,-73.97709655761719,40.7586784362793,1,N,-73.97972869873048,40.749778747558594,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 02:36:14,2016-03-01 02:57:16,1,10.57,-73.98970031738281,40.75689315795898,1,N,-73.92473602294923,40.861865997314446,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8
2,2016-03-01 01:35:55,2016-03-01 01:41:36,2,1.12,-74.00371551513672,40.73860168457031,1,N,-73.9906234741211,40.74472427368164,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 12:53:41,2016-03-10 13:01:17,1,1.0,-73.9647216796875,40.791770935058594,1,N,-73.94917297363281,40.78530883789063,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 11:52:28,2016-03-10 11:59:33,5,0.37,-73.9794921875,40.750801086425774,1,N,-73.97724151611328,40.75204086303711,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
